Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW,Scoreboard,Position_Win,Position_Probability_gte80,Position_Probability_gte80_Win,Probability_5,Probability_6,Probability_7,Probability_8,Probability_5_gte80,Probability_6_gte80,Probability_7_gte80,Probability_8_gte80,Position_5_win,Position_6_win,Position_7_win,Position_8_win,Position_Score_0x0,Position_Score_0x1,Position_Score_0x2,Position_Score_0x3,Position_Score_1x0,Position_Score_1x1,Position_Score_1x2,Position_Score_1x3,Position_Score_2x0,Position_Score_2x1,Position_Score_2x2,Position_Score_2x3,Position_Score_3x0,Position_Score_3x1,Position_Score_3x2,Position_Score_3x3,Position_Score_AOAW,Position_Score_AOD,Position_Score_AOHW,Score_Order_1,Score_Order_2,Score_Order_3,Score_Order_4,Score_Order_5,Score_Order_6,Score_Order_7,Score_Order_8,Score_Order_9,Score_Order_10,Score_Order_11,Score_Order_12,Score_Order_13,Score_Order_14,Score_Order_15,Score_Order_16,Score_Order_17,Score_Order_18,Score_Order_19
2024-02-05,15:00,Portugal,Segunda Liga,Tondela,Pacos Ferreira,1,1,1x1,9.7,7.65,3.02,0.79,14.97,11.82,4.66,1.23,11.56,9.12,3.6,0.95,5.95,4.7,1.85,0.49,0.81,0.04,7.08,1x1,2,9,1,57.0,65.0,72.0,78.0,0,0,0,0,1,1,1,1,4,6,12,17,1,2,10,14,3,5,11,15,8,9,13,18,16,19,7,1x0,1x1,2x0,0x0,2x1,0x1,AOHW,3x0,3x1,1x2,2x2,0x2,3x2,1x3,2x3,AOAW,0x3,3x3,AOD
2024-02-05,15:00,Romênia,Liga I,FCSB,Farul Constanta,1,1,1x1,3.89,3.56,1.63,0.5,9.08,8.3,3.79,1.16,10.59,9.68,4.42,1.35,8.23,7.52,3.44,1.05,1.16,0.15,20.53,1x1,5,9,1,58.0,66.0,74.0,78.0,0,0,0,0,1,1,1,1,9,11,13,18,4,5,10,15,2,3,8,14,6,7,12,17,16,19,1,AOHW,2x0,2x1,1x0,1x1,3x0,3x1,2x2,0x0,1x2,0x1,3x2,0x2,2x3,1x3,AOAW,3x3,0x3,AOD
2024-02-05,16:00,Holanda,Eerste Divisie,Jong AZ,Roda,1,0,1x0,12.58,13.03,6.75,2.33,13.05,13.52,7.0,2.42,6.77,7.01,3.63,1.25,2.34,2.43,1.26,0.43,2.09,0.03,2.1,1x0,2,9,1,59.0,66.0,73.0,80.0,0,0,0,1,1,1,1,1,4,3,8,13,2,1,6,11,7,5,9,17,12,10,16,18,15,19,14,1x1,1x0,0x1,0x0,2x1,1x2,2x0,0x2,2x2,3x1,1x3,3x0,0x3,AOHW,AOAW,3x2,2x3,3x3,AOD
2024-02-05,16:00,Holanda,Eerste Divisie,Jong Utrecht,Jong Ajax,0,1,0x1,5.99,6.07,3.08,1.04,10.79,10.94,5.55,1.87,9.72,9.85,5.0,1.69,5.83,5.92,3.0,1.01,1.8,0.12,10.74,0x1,6,10,1,52.0,58.0,64.0,70.0,0,0,0,0,0,1,1,1,7,6,12,17,2,1,10,14,5,4,11,16,9,8,13,18,15,19,3,1x1,1x0,AOHW,2x1,2x0,0x1,0x0,3x1,3x0,1x2,2x2,0x2,3x2,1x3,AOAW,2x3,0x3,3x3,AOD
2024-02-05,16:30,Espanha,Segunda División,Zaragoza,Sporting Gijon,3,0,3x0,18.64,17.65,8.36,2.64,13.66,12.94,6.13,1.93,5.0,4.74,2.24,0.71,1.22,1.16,0.55,0.17,1.58,0.01,0.66,3x0,13,7,0,71.0,77.0,82.0,87.0,0,0,1,1,0,0,0,0,1,2,5,9,3,4,6,11,7,8,10,15,13,14,17,18,12,19,16,0x0,0x1,1x0,1x1,0x2,1x2,2x0,2x1,0x3,2x2,1x3,AOAW,3x0,3x1,2x3,AOHW,3x2,3x3,AOD
2024-02-05,16:45,Itália,Serie A,AS Roma,Cagliari,4,0,4x0,4.01,1.92,0.46,0.07,10.99,5.25,1.25,0.2,15.04,7.18,1.72,0.27,13.73,6.56,1.57,0.25,0.11,0.02,29.4,AOHW,1,6,1,76.0,83.0,88.0,92.0,0,1,1,1,1,1,1,1,8,9,13,18,4,7,12,16,2,5,10,14,3,6,11,15,17,19,1,AOHW,2x0,3x0,1x0,2x1,3x1,1x1,0x0,0x1,2x2,3x2,1x2,0x2,2x3,3x3,1x3,AOAW,0x3,AOD
2024-02-05,16:45,França,Ligue 2,Bastia,Ajaccio,1,0,1x0,11.5,6.67,1.93,0.37,18.2,10.55,3.06,0.59,14.41,8.35,2.42,0.47,7.61,4.41,1.28,0.25,0.28,0.01,7.63,1x0,1,8,1,63.0,71.0,78.0,85.0,0,0,0,1,1,1,1,1,3,8,12,16,1,4,10,14,2,5,11,15,7,9,13,18,17,19,6,1x0,2x0,0x0,1x1,2x1,AOHW,3x0,0x1,3x1,1x2,2x2,0x2,3x2,1x3,2x3,0x3,AOAW,3x3,AOD
2024-02-05,17:00,Inglaterra,Premier League,Brentford,Manchester City,1,3,1x3,1.63,4.6,6.48,6.09,2.12,5.97,8.41,7.9,1.37,3.87,5.45,5.12,0.59,1.67,2.36,2.22,30.42,0.59,3.13,1x3,3,9,1,59.0,65.0,71.0,76.0,0,0,0,0,1,1,1,1,16,9,4,5,14,6,2,3,17,10,7,8,18,15,12,13,1,19,11,AOAW,1x2,1x3,0x2,0x3,1x1,2x2,2x3,0x1,2x1,AOHW,3x2,3x3,1x0,3x1,0x0,2x0,3x0,AOD
2024-02-05,17:00,Espanha,La Liga,Rayo Vallecano,Sevilla,1,2,1x2,6.58,10.96,9.12,5.06,6.95,11.57,9.63,5.34,3.67,6.11,5.09,2.82,1.29,2.15,1.79,0.99,8.65,0.12,2.09,1x2,3,10,1,50.0,57.0,63.0,70.0,0,0,0,0,1,1,1,1,7,2,4,11,6,1,3,9,12,8,10,13,17,14,16,18,5,19,15,1x1,0x1,1x2,0x2,AOAW,1x0,0x0,2x1,1x3,2x2,0x3,2x0,2x3,3x1,AOHW,3x2,3x0,3x3,AOD
2024-02-05,17:00,Peru,Primera División,Comerciantes Unidos,Cultural Santa Rosa,3,2,3x2,5.09,6.96,4.76,2.17,8.2,11.21,7.66,3.49,6.61,9.03,6.17,2.81,3.55,4.85,3.31,1.51,4.68,0.23,7.72,3x2,15,12,0,44.0,51.0,57.0,64.0,0,0,0,0,0,0,0,0,9,6,11,17,3,1,5,14,7,2,8,16,13,10,15,18,12,19,4,1x1,2x1,1x0,AOHW,1x2,0x1,2x0,2x2,0x0,3x1,0x2,AOAW,3x0,1x3,3x2,2x3,0x3,3x3,AOD
2024-02-05,17:15,Portugal,Primeira Liga,Casa Pia,Boavista,0,0,0x0,10.91,17.5,14.04,7.51,6.67,10.7,8.58,4.59,2.04,3.27,2.62,1.4,0.42,0.67,0.53,0.29,7.92,0.02,0.33,0x0,3,8,1,62.0,70.0,77.0,84.0,0,0,0,1,1,1,1,1,3,1,2,7,8,4,5,9,12,10,11,13,16,14,15,18,6,19,17,0x1,0x2,0x0,1x1,1x2,AOAW,0x3,1x0,1x3,2x1,2x2,2x0,2x3,3x1,3x2,3x0,AOHW,3x3,AOD
2024-02-05,17:30,Argentina,Copa de la Liga Profesional,Godoy Cruz,Lanus,1,0,1x0,21.17,11.7,3.23,0.6,21.17,11.7,3.23,0.6,10.58,5.85,1.62,0.3,3.53,1.95,0.54,0.1,0.25,0.01,1.89,1x0,2,6,1,76.0,82.0,86.0,89.0,0,1,1,1,1,1,1,1,1,3,8,13,2,4,9,14,5,6,12,16,7,10,15,18,17,19,11,0x0,1x0,0x1,1x1,2x0,2x1,3x0,0x2,1x2,3x1,AOHW,2x2,0x3,1x3,3x2,2x3,AOAW,3x3,AOD
2024-02-05,18:00,Argentina,Copa de la Liga Profesional,San Lorenzo,Union Santa Fe,0,0,0x0,28.08,14.19,3.59,0.6,21.47,10.85,2.74,0.46,8.21,4.15,1.05,0.18,2.09,1.06,0.27,0.05,0.18,0.01,0.78,0x0,1,5,1,83.0,87.0,91.0,93.0,1,1,1,1,1,1,1,1,1,3,7,13,2,4,8,14,5,6,11,16,9,10,15,18,17,19,12,0x0,1x0,0x1,1x1,2x0,2x1,0x2,1x2,3x0,3x1,2x2,AOHW,0x3,1x3,3x2,2x3,AOAW,3x3,AOD
2024-02-05,18:00,Colômbia,Primera A,Chico,Deportivo Pereira,1,2,1x2,14.66,13.69,6.39,1.99,14.46,13.5,6.3,1.96,7.13,6.66,3.11,0.97,2.34,2.19,1.02,0.32,1.5,0.02,1.79,1x2,8,8,1,63.0,70.0,76.0,83.0,0,0,0,1,0,0,0,1,1,3,7,12,2,4,8,13,5,6,9,17,10,11,16,18,15,19,14,0x0,1x0,0x1,1x1,2x0,2x1,0x2,1x2,2x2,3x0,3x1,0x3,1x3,AOHW,AOAW,3x2,2x3,3x3,AOD
2024-02-05,19:30,Paraguai,Division Profesional - Apertura,Sportivo Ameliano,Olimpia,2,1,2x1,5.83,10.16,8.86,5.15,6.4,11.17,9.74,5.66,3.52,6.13,5.35,3.11,1.29,2.25,1.96,1.14,9.8,0.15,2.35,2x1,7,11,1,50.0,56.0,62.0,68.0,0,0,0,0,0,0,1,1,8,2,5,11,6,1,4,9,12,7,10,13,17,15,16,18,3,19,14,1x1,0x1,AOAW,1x2,0x2,1x0,2x1,0x0,1x3,2x2,0x3,2x0,2x3,AOHW,3x1,3x2,3x0,3x3,AOD
2024-02-05,19:45,Argentina,Copa de la Liga Profesional,Tigre,Boca Juniors,0,2,0x2,24.1,20.41,8.65,2.44,13.88,11.76,4.98,1.41,4.0,3.39,1.43,0.4,0.77,0.65,0.28,0.08,1.1,0.01,0.29,0x2,5,6,1,79.0,84.0,88.0,91.0,0,1,1,1,1,1,1,1,1,2,5,9,3,4,6,11,7,8,10,15,13,14,17,18,12,19,16,0x0,0x1,1x0,1x1,0x2,1x2,2x0,2x1,0x3,2x2,1x3,AOAW,3x0,3x1,2x3,AOHW,3x2,3x3,AOD
2024-02-05,20:10,Colômbia,Primera A,Deportivo Pasto,Jaguares,1,1,1x1,18.94,8.76,2.03,0.31,22.75,10.53,2.44,0.38,13.66,6.32,1.46,0.23,5.47,2.53,0.59,0.09,0.13,0.01,3.38,1x1,4,6,1,75.0,81.0,86.0,90.0,0,1,1,1,1,1,1,1,2,5,11,15,1,4,10,14,3,6,12,16,7,9,13,18,17,19,8,1x0,0x0,2x0,1x1,0x1,2x1,3x0,AOHW,3x1,1x2,0x2,2x2,3x2,1x3,0x3,2x3,AOAW,3x3,AOD
2024-02-05,21:30,Argentina,Copa de la Liga Profesional,Estudiantes L.P.,Racing Club,0,0,0x0,21.67,11.97,3.31,0.61,21.16,11.7,3.23,0.6,10.34,5.71,1.58,0.29,3.37,1.86,0.51,0.09,0.25,0.01,1.76,0x0,1,6,1,77.0,83.0,86.0,89.0,0,1,1,1,1,1,1,1,1,3,8,13,2,4,9,14,5,6,12,16,7,10,15,18,17,19,11,0x0,1x0,0x1,1x1,2x0,2x1,3x0,0x2,1x2,3x1,AOHW,2x2,0x3,1x3,3x2,2x3,AOAW,3x3,AOD
2024-02-05,22:00,Argentina,Copa de la Liga Profesional,Banfield,Instituto Cordoba,0,2,0x2,29.25,14.56,3.62,0.6,21.4,10.65,2.65,0.44,7.82,3.9,0.97,0.16,1.91,0.95,0.24,0.04,0.17,0.01,0.67,0x2,7,5,0,84.0,88.0,91.0,94.0,1,1,1,1,0,0,1,1,1,3,7,13,2,4,8,14,5,6,10,17,9,11,15,18,16,19,12,0x0,1x0,0x1,1x1,2x0,2x1,0x2,1x2,3x0,2x2,3x1,AOHW,0x3,1x3,3x2,AOAW,2x3,3x3,AOD
2024-02-05,22:20,Colômbia,Primera A,Independiente Medellin,Deportivo Cali,1,0,1x0,7.09,6.38,2.87,0.86,12.37,11.15,5.02,1.51,10.8,9.73,4.38,1.32,6.29,5.67,2.55,0.77,1.23,0.08,9.93,1x0,1,10,1,54.0,61.0,67.0,74.0,0,0,0,0,1,1,1,1,6,7,12,17,1,2,10,14,3,5,11,15,8,9,13,18,16,19,4,1x0,1x1,2x0,AOHW,2x1,0x0,0x1,3x0,3x1,1x2,2x2,0x2,3x2,1x3,2x3,AOAW,0x3,3x3,AOD
2024-02-06,00:00,Austrália,A-League,Wellington Phoenix,Central Coast Mariners,0,0,0x0,6.73,10.38,8.0,4.11,7.79,12.0,9.25,4.76,4.5,6.94,5.35,2.75,1.74,2.68,2.06,1.06,6.94,0.13,2.83,0x0,8,11,1,47.0,54.0,61.0,68.0,0,0,0,0,0,0,0,1,8,2,4,12,5,1,3,10,11,6,9,14,17,15,16,18,7,19,13,1x1,0x1,1x2,0x2,1x0,2x1,AOAW,0x0,2x2,1x3,2x0,0x3,AOHW,2x3,3x1,3x2,3x0,3x3,AOD
2024-02-06,08:30,Turquia,Cup,Fatih Karagümrük,Samsunspor,2,1,2x1,8.54,9.75,5.56,2.12,11.27,12.86,7.34,2.79,7.43,8.48,4.84,1.84,3.27,3.73,2.13,0.81,2.78,0.08,4.4,2x1,5,10,1,51.0,58.0,66.0,71.0,0,0,0,0,1,1,1,1,4,3,8,16,2,1,7,13,6,5,9,17,12,11,15,18,14,19,10,1x1,1x0,0x1,0x0,2x1,2x0,1x2,0x2,2x2,AOHW,3x1,3x0,1x3,AOAW,3x2,0x3,2x3,3x3,AOD
2024-02-06,11:30,Turquia,Cup,Ankaragucu,24 Erzincanspor,5,1,5x1,2.5,2.09,0.87,0.24,7.12,5.96,2.49,0.69,10.17,8.5,3.55,0.99,9.67,8.09,3.38,0.94,0.75,0.15,31.82,AOHW,1,7,1,68.0,75.0,81.0,85.0,0,0,1,1,1,1,1,1,10,12,15,18,6,7,11,17,2,4,8,13,3,5,9,14,16,19,1,AOHW,2x0,3x0,2x1,3x1,1x0,1x1,2x2,3x2,0x0,1x2,0x1,2x3,3x3,0x2,AOAW,1x3,0x3,AOD
2024-02-06,13:45,Hungria,NB I,Ujpest,Debreceni VSC,1,2,1x2,6.86,10.23,7.62,3.79,8.15,12.16,9.06,4.5,4.85,7.22,5.38,2.68,1.92,2.86,2.13,1.06,6.29,0.13,3.1,1x2,3,11,1,47.0,54.0,61.0,68.0,0,0,0,0,1,1,1,1,7,2,5,12,4,1,3,11,10,6,9,15,17,14,16,18,8,19,13,1x1,0x1,1x2,1x0,0x2,2x1,0x0,AOAW,2x2,2x0,1x3,0x3,AOHW,3x1,2x3,3x2,3x0,3x3,AOD
2024-02-06,14:45,Turquia,Cup,Galatasaray,Bandırmaspor,4,2,4x2,0.76,0.29,0.05,0.01,3.44,1.29,0.24,0.03,7.73,2.9,0.54,0.07,11.6,4.34,0.81,0.1,0.02,0.01,65.09,AOHW,1,3,1,92.0,95.0,96.0,97.0,1,1,1,1,1,1,1,1,9,11,15,18,5,7,12,16,3,6,10,14,2,4,8,13,17,19,1,AOHW,3x0,2x0,3x1,1x0,2x1,1x1,3x2,0x0,2x2,0x1,1x2,3x3,2x3,0x2,1x3,AOAW,0x3,AOD
2024-02-06,15:00,Alemanha,3. Liga,TSV 1860 Munich,Rot-weiss Essen,2,0,2x0,8.18,8.5,4.42,1.53,11.98,12.45,6.47,2.24,8.77,9.11,4.74,1.64,4.28,4.45,2.31,0.8,2.04,0.08,6.02,2x0,4,10,1,51.0,59.0,65.0,71.0,0,0,0,0,1,1,1,1,6,5,11,17,2,1,7,14,4,3,9,16,12,10,13,18,15,19,8,1x1,1x0,2x1,2x0,0x1,0x0,1x2,AOHW,2x2,3x1,0x2,3x0,3x2,1x3,AOAW,2x3,0x3,3x3,AOD
2024-02-06,16:00,Holanda,KNVB Beker,NEC Nijmegen,ADO Den Haag,3,0,3x0,3.07,3.34,1.81,0.66,7.36,8.0,4.35,1.58,8.82,9.58,5.21,1.89,7.04,7.65,4.16,1.51,2.0,0.27,21.71,3x0,7,10,1,56.0,63.0,70.0,75.0,0,0,0,0,0,0,1,1,12,11,15,18,6,4,9,16,3,2,8,14,7,5,10,17,13,19,1,AOHW,2x1,2x0,1x1,3x1,1x0,3x0,2x2,1x2,3x2,0x1,0x0,AOAW,2x3,0x2,1x3,3x3,0x3,AOD
2024-02-06,16:00,Hungria,NB I,Ferencvarosi TC,MTK Budapest,5,1,5x1,1.81,1.28,0.45,0.11,5.98,4.23,1.5,0.35,9.88,6.99,2.47,0.58,10.88,7.7,2.72,0.64,0.36,0.1,41.87,AOHW,1,6,1,77.0,83.0,88.0,90.0,0,1,1,1,1,1,1,1,10,12,15,18,6,7,11,17,3,5,9,14,2,4,8,13,16,19,1,AOHW,3x0,2x0,3x1,2x1,1x0,1x1,3x2,2x2,0x0,1x2,0x1,3x3,2x3,0x2,AOAW,1x3,0x3,AOD
2024-02-06,16:45,Inglaterra,League One,Bristol Rovers,Fleetwood Town,0,2,0x2,4.55,4.55,2.28,0.76,9.5,9.51,4.76,1.59,9.93,9.94,4.97,1.66,6.92,6.92,3.46,1.16,1.64,0.16,15.75,0x2,13,10,0,55.0,62.0,68.0,73.0,0,0,0,0,0,0,0,0,10,11,13,18,5,4,9,16,3,2,8,14,6,7,12,17,15,19,1,AOHW,2x1,2x0,1x1,1x0,3x0,3x1,2x2,1x2,0x0,0x1,3x2,0x2,2x3,AOAW,1x3,3x3,0x3,AOD
2024-02-06,16:45,Inglaterra,League One,Exeter City,Peterborough,2,1,2x1,22.31,23.86,12.76,4.55,9.61,10.28,5.49,1.96,2.07,2.21,1.18,0.42,0.3,0.32,0.17,0.06,2.35,0.01,0.1,2x1,9,6,0,79.0,84.0,89.0,91.0,0,1,1,1,0,0,0,0,2,1,3,7,5,4,6,11,10,9,12,13,15,14,16,18,8,19,17,0x1,0x0,0x2,1x1,1x0,1x2,0x3,AOAW,2x1,2x0,1x3,2x2,2x3,3x1,3x0,3x2,AOHW,3x3,AOD
2024-02-06,16:45,Inglaterra,League One,Port Vale,Leyton Orient,0,1,0x1,9.29,13.42,9.69,4.66,8.66,12.5,9.03,4.35,4.03,5.83,4.21,2.02,1.25,1.81,1.31,0.63,5.81,0.06,1.43,0x1,1,10,1,54.0,63.0,68.0,74.0,0,0,0,0,1,1,1,1,4,1,3,9,6,2,5,10,12,7,11,13,17,14,16,18,8,19,15,0x1,1x1,0x2,0x0,1x2,1x0,2x1,AOAW,0x3,1x3,2x2,2x0,2x3,3x1,AOHW,3x2,3x0,3x3,AOD
2024-02-06,16:45,Inglaterra,League One,Stevenage,Reading,0,1,0x1,7.11,4.77,1.6,0.36,14.03,9.41,3.15,0.71,13.84,9.28,3.11,0.7,9.1,6.1,2.05,0.46,0.43,0.04,13.76,0x1,9,8,0,60.0,69.0,77.0,83.0,0,0,0,1,0,0,0,0,7,9,13,18,1,4,10,14,2,5,11,15,6,8,12,16,17,19,3,1x0,2x0,AOHW,1x1,2x1,3x0,0x0,3x1,0x1,1x2,2x2,3x2,0x2,1x3,2x3,3x3,AOAW,0x3,AOD
2024-02-06,16:45,Inglaterra,FA Cup,Coventry,Sheffield Wednesday,4,1,4x1,4.75,3.81,1.53,0.41,10.66,8.55,3.43,0.92,11.97,9.6,3.85,1.03,8.96,7.19,2.88,0.77,0.76,0.09,18.86,AOHW,1,8,1,60.0,69.0,76.0,81.0,0,0,0,1,1,1,1,1,8,10,13,18,3,6,11,15,2,4,9,14,5,7,12,16,17,19,1,AOHW,2x0,1x0,2x1,3x0,1x1,3x1,0x0,2x2,0x1,1x2,3x2,0x2,2x3,1x3,3x3,AOAW,0x3,AOD
2024-02-06,16:45,Inglaterra,FA Cup,Plymouth,Leeds,1,4,1x4,1.99,5.27,6.99,6.18,2.52,6.68,8.85,7.82,1.59,4.23,5.6,4.95,0.67,1.78,2.36,2.09,26.85,0.5,3.04,AOAW,1,10,1,57.0,63.0,69.0,74.0,0,0,0,0,1,1,1,1,15,8,4,6,12,5,2,3,17,10,7,9,18,16,13,14,1,19,11,AOAW,1x2,1x3,0x2,1x1,0x3,2x2,0x1,2x3,2x1,AOHW,1x0,3x2,3x3,0x0,3x1,2x0,3x0,AOD
2024-02-06,16:45,Inglaterra,FA Cup,Southampton,Watford,3,0,3x0,2.73,2.76,1.39,0.47,7.08,7.14,3.6,1.21,9.17,9.25,4.67,1.57,7.92,7.99,4.03,1.36,1.5,0.25,25.9,3x0,5,9,1,60.0,67.0,74.0,79.0,0,0,0,0,1,1,1,1,12,11,15,18,7,6,10,17,3,2,8,13,5,4,9,16,14,19,1,AOHW,2x1,2x0,3x1,3x0,1x1,1x0,2x2,3x2,1x2,0x1,0x0,2x3,AOAW,0x2,3x3,1x3,0x3,AOD
2024-02-06,16:45,Alemanha,DFB Pokal,Bayer Leverkusen,VfB Stuttgart,3,2,3x2,2.85,3.16,1.76,0.65,6.98,7.75,4.3,1.59,8.54,9.48,5.26,1.95,6.97,7.73,4.29,1.59,2.12,0.3,22.74,3x2,10,10,1,56.0,63.0,70.0,75.0,0,0,0,0,0,0,0,0,12,11,15,18,6,4,9,16,3,2,8,14,7,5,10,17,13,19,1,AOHW,2x1,2x0,1x1,3x1,1x0,3x0,2x2,1x2,3x2,0x1,0x0,AOAW,2x3,0x2,1x3,3x3,0x3,AOD
2024-02-06,16:45,França,Coupe de France,Sochaux,Rennes,1,6,1x6,7.32,15.2,15.8,10.94,3.93,8.16,8.48,5.88,1.05,2.19,2.28,1.58,0.19,0.39,0.41,0.28,15.7,0.02,0.19,AOAW,2,7,1,66.0,74.0,82.0,87.0,0,0,1,1,1,1,1,1,7,3,1,4,9,6,5,8,13,11,10,12,17,15,14,16,2,19,18,0x2,AOAW,0x1,0x3,1x2,1x1,0x0,1x3,1x0,2x2,2x1,2x3,2x0,3x2,3x1,3x3,3x0,AOHW,AOD
2024-02-06,16:45,Escócia,Premiership,Motherwell,Ross County,5,0,5x0,1.95,3.26,2.72,1.52,4.41,7.38,6.17,3.44,5.0,8.36,6.99,3.9,3.78,6.32,5.28,2.95,7.54,0.82,18.2,AOHW,1,12,1,48.0,55.0,61.0,66.0,0,0,0,0,1,1,1,1,17,14,16,18,10,4,7,13,9,2,5,11,12,6,8,15,3,19,1,AOHW,2x1,AOAW,1x1,2x2,3x1,1x2,3x2,2x0,1x0,2x3,3x0,1x3,0x1,3x3,0x2,0x0,0x3,AOD
2024-02-06,17:00,Espanha,Copa del Rey,Mallorca,Real Sociedad,0,0,0x0,24.33,21.67,9.65,2.87,12.72,11.33,5.05,1.5,3.32,2.96,1.32,0.39,0.58,0.52,0.23,0.07,1.3,0.01,0.2,0x0,1,6,1,80.0,85.0,88.0,91.0,1,1,1,1,1,1,1,1,1,2,5,9,3,4,6,10,7,8,11,15,13,14,16,18,12,19,17,0x0,0x1,1x0,1x1,0x2,1x2,2x0,2x1,0x3,1x3,2x2,AOAW,3x0,3x1,2x3,3x2,AOHW,3x3,AOD
2024-02-06,17:00,Escócia,Premiership,Rangers,Aberdeen,2,1,2x1,2.41,1.51,0.48,0.1,7.46,4.69,1.47,0.31,11.55,7.26,2.28,0.48,11.93,7.5,2.36,0.49,0.26,0.07,37.35,2x1,6,6,1,76.0,83.0,88.0,90.0,0,1,1,1,0,1,1,1,8,11,14,18,5,7,12,16,3,6,10,15,2,4,9,13,17,19,1,AOHW,3x0,2x0,3x1,1x0,2x1,1x1,0x0,3x2,2x2,0x1,1x2,3x3,0x2,2x3,1x3,AOAW,0x3,AOD
2024-02-06,19:00,Argentina,Copa de la Liga Profesional,Sarmiento Junin,Defensa Y Justicia,2,3,2x3,24.14,16.9,5.91,1.38,17.41,12.19,4.27,1.0,6.28,4.4,1.54,0.36,1.51,1.06,0.37,0.09,0.57,0.01,0.64,2x3,17,6,0,77.0,83.0,87.0,92.0,0,1,1,1,0,0,0,0,1,3,6,11,2,4,8,13,5,7,9,17,10,12,16,18,15,19,14,0x0,1x0,0x1,1x1,2x0,0x2,2x1,1x2,2x2,3x0,0x3,3x1,1x3,AOHW,AOAW,3x2,2x3,3x3,AOD
2024-02-06,20:10,Colômbia,Primera A,Once Caldas,La Equidad,0,0,0x0,22.29,14.21,4.53,0.96,19.25,12.27,3.91,0.83,8.31,5.3,1.69,0.36,2.39,1.52,0.49,0.1,0.41,0.01,1.17,0x0,1,6,1,76.0,82.0,86.0,90.0,0,1,1,1,1,1,1,1,1,3,7,13,2,4,8,14,5,6,10,17,9,11,15,18,16,19,12,0x0,1x0,0x1,1x1,2x0,2x1,0x2,1x2,3x0,2x2,3x1,AOHW,0x3,1x3,3x2,AOAW,2x3,3x3,AOD
2024-02-06,21:15,Argentina,Copa de la Liga Profesional,Atletico Tucuman,Argentinos JRS,0,0,0x0,23.52,15.8,5.31,1.19,18.24,12.25,4.12,0.92,7.07,4.75,1.6,0.36,1.83,1.23,0.41,0.09,0.5,0.01,0.81,0x0,1,6,1,77.0,82.0,87.0,91.0,0,1,1,1,1,1,1,1,1,3,6,12,2,4,8,13,5,7,10,17,9,11,16,18,15,19,14,0x0,1x0,0x1,1x1,2x0,0x2,2x1,1x2,3x0,2x2,3x1,0x3,1x3,AOHW,AOAW,3x2,2x3,3x3,AOD
2024-02-06,22:20,Colômbia,Primera A,Santa Fe,Bucaramanga,0,1,0x1,14.77,5.86,1.16,0.15,22.39,8.88,1.76,0.23,16.97,6.73,1.34,0.18,8.58,3.4,0.67,0.09,0.07,0.01,6.76,0x1,8,7,0,72.0,78.0,85.0,91.0,0,0,1,1,0,0,0,1,3,8,12,16,1,4,10,14,2,7,11,15,5,9,13,17,18,19,6,1x0,2x0,0x0,1x1,3x0,AOHW,2x1,0x1,3x1,1x2,2x2,0x2,3x2,1x3,2x3,0x3,3x3,AOAW,AOD
2024-02-07,00:00,World,CONCACAF Champions League,Real Estelí,Club America,2,1,2x1,2.95,7.84,10.41,9.21,2.56,6.8,9.03,7.99,1.11,2.95,3.91,3.46,0.32,0.85,1.13,1.0,27.4,0.16,0.89,2x1,11,8,0,64.0,72.0,79.0,83.0,0,0,0,1,0,0,0,0,10,6,2,3,12,7,4,5,14,11,8,9,18,17,13,15,1,19,16,AOAW,0x2,0x3,1x2,1x3,0x1,1x1,2x2,2x3,0x0,2x1,1x0,3x2,2x0,3x3,AOHW,3x1,3x0,AOD
2024-02-07,08:30,Turquia,Cup,Sivasspor,Konyaspor,0,0,0x0,6.25,8.23,5.42,2.38,9.1,11.98,7.89,3.46,6.62,8.72,5.74,2.52,3.21,4.23,2.78,1.22,4.26,0.16,5.81,0x0,7,11,1,46.0,53.0,59.0,65.0,0,0,0,0,0,0,1,1,7,4,10,17,2,1,5,13,6,3,9,16,14,12,15,18,11,19,8,1x1,1x0,2x1,0x1,1x2,2x0,0x0,AOHW,2x2,0x2,AOAW,3x1,1x3,3x0,3x2,2x3,0x3,3x3,AOD
2024-02-07,11:00,World,UEFA Youth League,Partizan U19,Sporting Braga U19,0,2,0x2,1.75,4.38,5.49,4.58,2.7,6.76,8.46,7.06,2.08,5.21,6.52,5.44,1.07,2.68,3.35,2.8,23.2,0.79,5.69,0x2,7,11,1,52.0,58.0,63.0,69.0,0,0,0,0,0,0,1,1,17,11,7,10,14,4,2,3,16,9,5,8,18,15,12,13,1,19,6,AOAW,1x2,1x3,1x1,2x2,AOHW,0x2,2x3,2x1,0x3,0x1,3x2,3x3,1x0,3x1,2x0,0x0,3x0,AOD
