Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW,Scoreboard,Position_Win,Position_Probability_gte80,Position_Probability_gte80_Win,Probability_5,Probability_6,Probability_7,Probability_8,Probability_5_gte80,Probability_6_gte80,Probability_7_gte80,Probability_8_gte80,Position_5_win,Position_6_win,Position_7_win,Position_8_win
2023-11-03,14:30,Alemanha,2. Bundesliga,Fortuna Dusseldorf,SV Wehen,1,3,1x3,2.49,2.91,1.7,0.66,6.28,7.34,4.29,1.67,7.93,9.27,5.42,2.11,6.68,7.8,4.56,1.78,2.44,0.37,24.31,1x3,17,10,0,57.0,63.0,70.0,75.0,0,0,0,0,0,0,0,0
2023-11-03,14:30,Alemanha,2. Bundesliga,SV Elversberg,FC St. Pauli,0,2,0x2,2.65,5.38,5.47,3.71,4.23,8.61,8.75,5.93,3.38,6.88,6.99,4.74,1.8,3.67,3.72,2.52,14.05,0.59,6.94,0x2,8,12,1,45.0,52.0,58.0,64.0,0,0,0,0,0,0,0,1
2023-11-03,16:45,Itália,Serie A,Bologna,Lazio,1,0,1x0,9.0,10.46,6.08,2.35,11.21,13.03,7.57,2.93,6.99,8.12,4.72,1.83,2.9,3.37,1.96,0.76,2.96,0.07,3.7,1x0,2,10,1,52.0,59.0,66.0,72.0,0,0,0,0,1,1,1,1
2023-11-03,17:00,Espanha,La Liga,Las Palmas,Atletico Madrid,2,1,2x1,8.77,16.24,15.04,9.28,5.1,9.45,8.75,5.4,1.49,2.75,2.55,1.57,0.29,0.53,0.49,0.31,11.7,0.02,0.27,2x1,10,8,0,62.0,70.0,79.0,85.0,0,0,0,1,0,0,0,0
2023-11-03,17:00,Espanha,Segunda División,Espanyol,Eibar,2,2,2x2,11.61,10.94,5.15,1.62,14.07,13.25,6.24,1.96,8.52,8.02,3.78,1.19,3.44,3.24,1.52,0.48,1.52,0.04,3.43,2x2,9,9,1,58.0,66.0,73.0,78.0,0,0,0,0,0,0,0,0
2023-11-03,17:00,França,Ligue 1,Paris Saint Germain,Montpellier,3,0,3x0,0.81,0.68,0.29,0.08,3.22,2.72,1.15,0.32,6.4,5.4,2.28,0.64,8.47,7.14,3.01,0.85,0.52,0.2,55.55,3x0,2,5,1,83.0,86.0,89.0,92.0,1,1,1,1,1,1,1,1
2023-11-03,19:00,Brasil,Serie B,Mirassol,Sport Recife,2,1,2x1,16.84,11.82,4.15,0.97,18.18,12.76,4.48,1.05,9.81,6.89,2.42,0.57,3.53,2.48,0.87,0.2,0.57,0.01,2.41,2x1,6,7,1,69.0,76.0,81.0,85.0,0,0,1,1,0,1,1,1
2023-11-03,21:30,Brasil,Serie B,Juventude,Ituano,2,1,2x1,13.5,10.03,3.73,0.92,17.0,12.63,4.69,1.16,10.71,7.95,2.96,0.73,4.49,3.34,1.24,0.31,0.68,0.02,3.89,2x1,6,8,1,64.0,72.0,77.0,81.0,0,0,0,1,0,1,1,1
2023-11-03,21:30,Brasil,Serie B,Londrina,Guarani Campinas,0,0,0x0,16.69,16.54,8.19,2.71,13.35,13.22,6.55,2.16,5.34,5.29,2.62,0.86,1.42,1.41,0.7,0.23,1.83,0.01,0.89,0x0,1,8,1,68.0,75.0,80.0,85.0,0,0,1,1,1,1,1,1
2023-11-03,17:15,Portugal,Primeira Liga,FC Porto,Estoril,0,1,0x1,1.57,0.54,0.09,0.01,5.98,2.05,0.35,0.04,11.39,3.91,0.67,0.08,14.48,4.97,0.85,0.1,0.02,0.01,52.7,0x1,11,4,0,90.0,93.0,95.0,97.0,1,1,1,1,0,0,0,0
2023-11-03,16:00,Holanda,Eerste Divisie,Helmond Sport,Telstar,1,0,1x0,3.16,3.8,2.28,0.91,7.12,8.56,5.14,2.06,8.02,9.64,5.79,2.32,6.02,7.24,4.35,1.74,2.84,0.33,18.68,1x0,6,10,1,52.0,59.0,65.0,71.0,0,0,0,0,0,1,1,1
2023-11-03,16:00,Holanda,Eerste Divisie,VVV Venlo,Jong AZ,2,2,2x2,2.99,4.55,3.46,1.75,5.95,9.05,6.87,3.48,5.92,9.0,6.84,3.46,3.93,5.97,4.53,2.3,6.05,0.49,13.41,2x2,5,12,1,45.0,51.0,57.0,63.0,0,0,0,0,1,1,1,1
2023-11-03,15:00,Suécia,Superettan,Utsikten,gefle IF,0,0,0x0,5.96,4.27,1.53,0.36,12.55,8.98,3.21,0.77,13.2,9.44,3.38,0.81,9.26,6.62,2.37,0.56,0.53,0.06,16.15,0x0,8,8,1,61.0,70.0,76.0,82.0,0,0,0,1,0,0,0,1
2023-11-03,15:00,Dinamarca,1. Division,HB Koge,AC Horsens,1,4,1x4,2.77,5.37,5.21,3.37,4.55,8.84,8.58,5.55,3.75,7.28,7.07,4.57,2.06,4.0,3.88,2.51,12.42,0.57,7.66,AOAW,1,12,1,45.0,52.0,57.0,63.0,0,0,0,0,1,1,1,1
2023-11-03,15:00,Dinamarca,1. Division,Sonderjyske,Hobro,1,0,1x0,2.56,2.53,1.25,0.41,6.85,6.77,3.35,1.1,9.17,9.06,4.48,1.48,8.19,8.09,4.0,1.32,1.37,0.24,27.78,1x0,6,8,1,62.0,69.0,76.0,80.0,0,0,0,1,0,1,1,1
2023-11-03,01:05,Japão,J2 League,Ventforet Kofu,Roasso Kumamoto,2,0,2x0,8.96,11.29,7.12,2.99,10.32,13.01,8.2,3.45,5.94,7.49,4.72,1.99,2.28,2.88,1.81,0.76,3.84,0.07,2.88,2x0,8,10,1,52.0,59.0,66.0,72.0,0,0,0,0,0,0,0,1
2023-11-03,05:45,Austrália,A-League,Melbourne City,Sydney,2,0,2x0,2.31,4.01,3.48,2.01,4.7,8.15,7.07,4.09,4.78,8.28,7.18,4.15,3.24,5.61,4.87,2.82,8.71,0.72,13.84,2x0,9,12,1,46.0,53.0,59.0,64.0,0,0,0,0,0,0,0,0
2023-11-03,12:00,Bulgária,First League,Beroe,Pirin Blagoevgrad,0,0,0x0,20.7,10.87,2.85,0.5,21.74,11.41,3.0,0.52,11.41,5.99,1.57,0.28,3.99,2.1,0.55,0.1,0.2,0.01,2.22,0x0,2,6,1,76.0,82.0,86.0,89.0,0,1,1,1,1,1,1,1
2023-11-03,14:30,Bulgária,First League,Botev Plovdiv,Lokomotiv Plovdiv,0,0,0x0,16.03,14.12,6.22,1.83,15.23,13.41,5.91,1.73,7.23,6.37,2.8,0.82,2.29,2.02,0.89,0.26,1.24,0.01,1.59,0x0,1,8,1,66.0,72.0,79.0,85.0,0,0,0,1,1,1,1,1
2023-11-03,12:00,Arábia Saudita,Pro League,Al Taee,Al-Fayha,3,3,3x3,8.27,11.1,7.45,3.33,9.51,12.77,8.57,3.83,5.47,7.34,4.93,2.21,2.1,2.82,1.89,0.85,4.63,0.09,2.85,3x3,18,10,0,50.0,58.0,65.0,70.0,0,0,0,0,0,0,0,0
2023-11-03,12:00,Arábia Saudita,Pro League,Al-Fateh,Al-Hilal Saudi FC,0,2,0x2,1.44,4.52,7.08,7.39,1.59,5.0,7.83,8.18,0.88,2.76,4.33,4.52,0.33,1.02,1.6,1.67,37.69,0.42,1.73,0x2,5,8,1,68.0,73.0,78.0,82.0,0,0,0,1,1,1,1,1
2023-11-03,15:00,Arábia Saudita,Pro League,Al Shabab,Al-Ittihad FC,1,0,1x0,3.51,7.54,8.1,5.8,4.21,9.06,9.73,6.97,2.53,5.44,5.85,4.19,1.01,2.18,2.34,1.68,16.67,0.3,2.9,1x0,10,11,1,51.0,58.0,64.0,70.0,0,0,0,0,0,0,0,0
2023-11-03,13:30,Eslováquia,Super Liga,FK Košice,Dunajska Streda,0,3,0x3,4.62,9.07,8.91,5.83,5.13,10.08,9.9,6.48,2.85,5.6,5.5,3.6,1.06,2.07,2.04,1.33,13.38,0.2,2.35,0x3,7,11,1,51.0,58.0,64.0,69.0,0,0,0,0,0,0,1,1
2023-11-03,14:00,Croácia,HNL,NK Lokomotiva Zagreb,HNK Rijeka,1,1,1x1,10.92,12.51,7.16,2.74,11.67,13.37,7.66,2.92,6.24,7.15,4.09,1.56,2.22,2.55,1.46,0.56,2.87,0.04,2.29,1x1,1,9,1,56.0,63.0,70.0,77.0,0,0,0,0,1,1,1,1
2023-11-03,14:00,Polônia,Ekstraklasa,Piast Gliwice,Korona Kielce,0,0,0x0,14.72,6.2,1.31,0.18,22.0,9.27,1.95,0.27,16.45,6.93,1.46,0.2,8.2,3.45,0.73,0.1,0.09,0.01,6.5,0x0,3,7,1,71.0,78.0,84.0,90.0,0,0,1,1,1,1,1,1
2023-11-03,16:30,Polônia,Ekstraklasa,Jagiellonia,Stal Mielec,4,0,4x0,4.54,3.64,1.46,0.39,10.4,8.34,3.34,0.89,11.91,9.55,3.83,1.02,9.09,7.29,2.92,0.78,0.75,0.1,19.76,AOHW,1,8,1,61.0,69.0,76.0,81.0,0,0,0,1,1,1,1,1
2023-11-03,14:00,Turquia,Süper Lig,Galatasaray,Kasimpasa,2,1,2x1,0.36,0.29,0.12,0.03,1.73,1.4,0.57,0.15,4.17,3.38,1.37,0.37,6.71,5.43,2.2,0.59,0.31,0.17,69.58,2x1,5,3,0,89.0,91.0,93.0,95.0,1,1,1,1,1,1,1,1
2023-11-03,16:45,Irlanda,Premier Division,Bohemians,Cork City,4,0,4x0,1.6,1.62,0.82,0.28,4.99,5.06,2.56,0.86,7.8,7.9,4.0,1.35,8.12,8.22,4.16,1.41,1.3,0.32,37.6,AOHW,1,8,1,70.0,75.0,80.0,84.0,0,0,1,1,1,1,1,1
2023-11-03,16:45,Irlanda,Premier Division,Derry City,St Patrick's Athl.,3,0,3x0,10.73,7.45,2.59,0.6,16.5,11.46,3.98,0.92,12.69,8.81,3.06,0.71,6.5,4.52,1.57,0.36,0.52,0.03,7.02,3x0,8,8,1,60.0,68.0,75.0,81.0,0,0,0,1,0,0,0,1
2023-11-03,16:45,Irlanda,Premier Division,Drogheda United,Shelbourne,2,4,2x4,24.42,24.03,11.82,3.88,10.4,10.23,5.03,1.65,2.21,2.18,1.07,0.35,0.31,0.31,0.15,0.05,1.8,0.01,0.1,AOAW,10,5,0,81.0,86.0,90.0,92.0,1,1,1,1,0,0,0,0
2023-11-03,16:45,Irlanda,Premier Division,UCD,Dundalk,1,5,1x5,10.56,19.02,17.12,10.28,4.72,8.51,7.66,4.6,1.06,1.9,1.71,1.03,0.16,0.28,0.26,0.15,10.87,0.01,0.1,AOAW,3,7,1,68.0,76.0,84.0,89.0,0,0,1,1,1,1,1,1
2023-11-03,16:45,Irlanda,Premier Division,Shamrock Rovers,Sligo Rovers,4,2,4x2,3.83,2.95,1.14,0.29,9.53,7.36,2.84,0.73,11.88,9.17,3.54,0.91,9.86,7.61,2.94,0.76,0.63,0.1,23.94,AOHW,1,8,1,64.0,72.0,79.0,83.0,0,0,0,1,1,1,1,1
2023-11-03,16:45,Bélgica,Jupiler Pro League,St. Truiden,AS Eupen,1,1,1x1,3.89,4.16,2.23,0.8,8.46,9.06,4.85,1.73,9.21,9.86,5.28,1.89,6.68,7.15,3.83,1.37,2.01,0.22,17.32,1x1,4,10,1,54.0,61.0,68.0,73.0,0,0,0,0,1,1,1,1
2023-11-03,21:00,Equador,Liga Pro,Deportivo Cuenca,Aucas,0,0,0x0,5.66,6.49,3.72,1.42,9.76,11.2,6.42,2.46,8.42,9.66,5.54,2.12,4.84,5.55,3.18,1.22,2.7,0.16,9.48,0x0,8,11,1,49.0,55.0,61.0,67.0,0,0,0,0,0,0,0,1
2023-11-04,09:30,Inglaterra,Premier League,Fulham,Manchester United,0,1,0x1,5.18,7.96,6.12,3.13,7.38,11.33,8.71,4.46,5.25,8.07,6.2,3.17,2.49,3.83,2.94,1.51,6.73,0.23,5.32,0x1,4,12,1,43.0,50.0,56.0,63.0,0,0,0,0,1,1,1,1
2023-11-04,12:00,Inglaterra,Premier League,Brentford,West Ham,3,2,3x2,4.73,6.51,4.47,2.05,7.93,10.9,7.49,3.43,6.65,9.14,6.28,2.88,3.71,5.11,3.51,1.61,4.72,0.25,8.62,3x2,14,12,0,44.0,51.0,57.0,64.0,0,0,0,0,0,0,0,0
2023-11-04,12:00,Inglaterra,Premier League,Burnley,Crystal Palace,0,2,0x2,16.88,15.0,6.66,1.97,15.03,13.36,5.93,1.76,6.69,5.95,2.64,0.78,1.99,1.76,0.78,0.23,1.28,0.01,1.28,0x2,6,8,1,67.0,74.0,80.0,86.0,0,0,1,1,0,1,1,1
2023-11-04,12:00,Inglaterra,Premier League,Everton,Brighton,1,1,1x1,4.89,8.64,7.62,4.48,6.13,10.82,9.54,5.61,3.84,6.77,5.98,3.52,1.6,2.83,2.49,1.47,10.02,0.22,3.52,1x1,1,11,1,47.0,53.0,60.0,66.0,0,0,0,0,1,1,1,1
2023-11-04,12:00,Inglaterra,Premier League,Manchester City,Bournemouth,6,1,6x1,0.38,0.12,0.02,0.01,2.02,0.62,0.09,0.01,5.31,1.62,0.25,0.02,9.31,2.83,0.43,0.04,0.01,0.01,75.01,AOHW,1,2,1,94.0,96.0,97.0,97.0,1,1,1,1,1,1,1,1
2023-11-04,12:00,Inglaterra,Premier League,Sheffield Utd,Wolves,2,1,2x1,6.1,9.82,7.91,4.25,7.23,11.65,9.39,5.04,4.29,6.92,5.57,2.99,1.7,2.74,2.2,1.18,7.83,0.15,3.05,2x1,7,11,1,47.0,54.0,61.0,67.0,0,0,0,0,0,0,1,1
2023-11-04,14:30,Inglaterra,Premier League,Newcastle,Arsenal,1,0,1x0,9.75,11.77,7.1,2.86,10.93,13.19,7.96,3.2,6.12,7.39,4.46,1.8,2.29,2.76,1.67,0.67,3.36,0.06,2.65,1x0,3,10,1,54.0,61.0,68.0,74.0,0,0,0,0,1,1,1,1
2023-11-04,12:00,Inglaterra,Championship,Birmingham,Ipswich,2,2,2x2,4.88,8.65,7.67,4.53,6.08,10.79,9.56,5.65,3.8,6.73,5.97,3.53,1.58,2.8,2.48,1.47,10.15,0.22,3.48,2x2,8,11,1,47.0,54.0,60.0,66.0,0,0,0,0,0,0,0,1
2023-11-04,12:00,Inglaterra,Championship,Bristol City,Sheffield Wednesday,1,0,1x0,13.58,12.35,5.61,1.7,14.77,13.43,6.1,1.85,8.03,7.3,3.32,1.01,2.91,2.65,1.2,0.36,1.36,0.02,2.45,1x0,1,8,1,62.0,69.0,76.0,81.0,0,0,0,1,1,1,1,1
2023-11-04,12:00,Inglaterra,Championship,Huddersfield,Watford,0,0,0x0,15.97,16.82,8.86,3.11,12.48,13.14,6.92,2.43,4.87,5.13,2.7,0.95,1.27,1.34,0.7,0.25,2.23,0.01,0.82,0x0,2,8,1,67.0,74.0,79.0,84.0,0,0,0,1,1,1,1,1
2023-11-04,12:00,Inglaterra,Championship,Millwall,Southampton,0,1,0x1,5.94,9.33,7.33,3.84,7.44,11.69,9.18,4.81,4.66,7.32,5.75,3.01,1.95,3.06,2.4,1.26,7.27,0.17,3.62,0x1,2,11,1,45.0,52.0,60.0,66.0,0,0,0,0,1,1,1,1
2023-11-04,12:00,Inglaterra,Championship,Plymouth,Middlesbrough,3,3,3x3,3.62,7.2,7.16,4.75,4.81,9.57,9.52,6.31,3.2,6.36,6.33,4.2,1.42,2.82,2.81,1.86,13.64,0.34,4.08,3x3,17,12,0,47.0,53.0,60.0,66.0,0,0,0,0,0,0,0,0
2023-11-04,12:00,Inglaterra,Championship,Preston,Coventry,3,2,3x2,17.84,15.86,7.05,2.09,14.89,13.24,5.88,1.74,6.22,5.53,2.46,0.73,1.73,1.54,0.68,0.2,1.28,0.01,1.04,3x2,17,7,0,69.0,75.0,81.0,87.0,0,0,1,1,0,0,0,0
2023-11-04,12:00,Inglaterra,Championship,Rotherham,QPR,1,1,1x1,16.27,14.34,6.32,1.86,15.2,13.4,5.91,1.74,7.1,6.26,2.76,0.81,2.21,1.95,0.86,0.25,1.24,0.01,1.51,1x1,4,8,1,66.0,73.0,79.0,85.0,0,0,0,1,1,1,1,1
2023-11-04,12:00,Inglaterra,Championship,Stoke City,Cardiff,0,0,0x0,12.76,12.15,5.78,1.83,14.12,13.45,6.4,2.03,7.82,7.44,3.54,1.12,2.88,2.75,1.31,0.41,1.58,0.03,2.59,0x0,3,9,1,60.0,68.0,74.0,80.0,0,0,0,1,1,1,1,1
2023-11-04,12:00,Inglaterra,Championship,Swansea,Sunderland,0,0,0x0,7.3,9.4,6.05,2.6,9.71,12.5,8.05,3.45,6.45,8.31,5.35,2.3,2.86,3.68,2.37,1.02,4.03,0.12,4.46,0x0,6,11,1,48.0,55.0,62.0,68.0,0,0,0,0,0,1,1,1
2023-11-04,12:00,Inglaterra,Championship,West Brom,Hull City,3,1,3x1,12.57,11.22,5.0,1.49,14.85,13.25,5.91,1.76,8.77,7.83,3.49,1.04,3.46,3.08,1.38,0.41,1.27,0.03,3.18,3x1,12,9,0,61.0,68.0,74.0,79.0,0,0,0,0,0,0,0,0
2023-11-04,11:30,Alemanha,Bundesliga,Union Berlin,Eintracht Frankfurt,0,3,0x3,15.61,13.57,5.89,1.71,15.43,13.41,5.82,1.69,7.62,6.62,2.88,0.83,2.51,2.18,0.95,0.27,1.18,0.02,1.81,0x3,13,8,0,66.0,72.0,78.0,84.0,0,0,0,1,0,0,0,0
2023-11-04,11:30,Alemanha,Bundesliga,SC Freiburg,Borussia Monchengladbach,3,3,3x3,2.75,4.74,4.07,2.34,5.15,8.87,7.63,4.37,4.83,8.3,7.14,4.09,3.01,5.18,4.46,2.55,8.73,0.59,11.2,3x3,17,12,0,45.0,52.0,57.0,62.0,0,0,0,0,0,0,0,0
2023-11-04,11:30,Alemanha,Bundesliga,FSV Mainz 05,RB Leipzig,2,0,2x0,3.16,8.02,10.17,8.6,2.9,7.36,9.33,7.89,1.33,3.38,4.28,3.62,0.41,1.03,1.31,1.11,24.81,0.18,1.11,2x0,13,8,0,61.0,69.0,76.0,80.0,0,0,0,1,0,0,0,0
2023-11-04,11:30,Alemanha,Bundesliga,FC Koln,FC Augsburg,1,1,1x1,5.21,6.59,4.18,1.76,8.79,11.14,7.05,2.98,7.42,9.4,5.95,2.51,4.18,5.29,3.35,1.42,3.68,0.21,8.88,1x1,1,12,1,46.0,53.0,59.0,65.0,0,0,0,0,1,1,1,1
2023-11-04,11:30,Alemanha,Bundesliga,1899 Hoffenheim,Bayer Leverkusen,2,3,2x3,0.58,2.07,3.71,4.42,0.91,3.26,5.84,6.96,0.72,2.57,4.59,5.47,0.38,1.34,2.41,2.87,46.09,1.28,4.42,2x3,4,8,1,69.0,73.0,78.0,82.0,0,0,0,1,1,1,1,1
2023-11-04,14:30,Alemanha,Bundesliga,Borussia Dortmund,Bayern Munich,0,4,0x4,0.57,1.81,2.91,3.12,1.11,3.57,5.72,6.12,1.09,3.51,5.63,6.02,0.72,2.3,3.69,3.94,36.79,2.03,9.3,AOAW,1,9,1,64.0,70.0,74.0,77.0,0,0,0,0,1,1,1,1
2023-11-04,09:00,Alemanha,2. Bundesliga,FC Kaiserslautern,SpVgg Greuther Furth,0,2,0x2,3.58,5.73,4.59,2.45,6.19,9.91,7.93,4.23,5.35,8.56,6.86,3.66,3.08,4.94,3.95,2.11,7.3,0.41,9.17,0x2,11,12,1,43.0,50.0,56.0,62.0,0,0,0,0,0,0,0,0
2023-11-04,09:00,Alemanha,2. Bundesliga,FC Nurnberg,FC Schalke 04,1,2,1x2,4.88,6.32,4.09,1.76,8.42,10.9,7.05,3.04,7.27,9.41,6.09,2.63,4.18,5.41,3.5,1.51,3.91,0.23,9.4,1x2,6,12,1,45.0,52.0,59.0,65.0,0,0,0,0,0,1,1,1
2023-11-04,09:00,Alemanha,2. Bundesliga,VfL Osnabruck,Holstein Kiel,1,1,1x1,4.77,7.95,6.62,3.68,6.57,10.94,9.11,5.06,4.52,7.53,6.27,3.48,2.07,3.46,2.88,1.6,8.48,0.25,4.75,1x1,1,12,1,44.0,51.0,57.0,63.0,0,0,0,0,1,1,1,1
2023-11-04,16:30,Alemanha,2. Bundesliga,Hamburger SV,FC Magdeburg,2,0,2x0,0.53,0.88,0.73,0.4,1.91,3.16,2.62,1.44,3.42,5.65,4.68,2.58,4.07,6.74,5.58,3.08,5.13,1.46,45.8,2x0,8,8,1,69.0,74.0,78.0,81.0,0,0,0,1,0,0,0,1
2023-11-04,11:00,Itália,Serie A,Salernitana,Napoli,0,2,0x2,2.88,7.94,10.93,10.03,2.29,6.29,8.67,7.95,0.91,2.5,3.44,3.15,0.24,0.66,0.91,0.83,29.61,0.12,0.64,0x2,2,7,1,67.0,75.0,81.0,85.0,0,0,1,1,1,1,1,1
2023-11-04,14:00,Itália,Serie A,Atalanta,Inter,1,2,1x2,5.29,8.14,6.25,3.2,7.42,11.41,8.76,4.49,5.2,7.99,6.14,3.15,2.43,3.73,2.87,1.47,6.74,0.22,5.09,1x2,2,12,1,44.0,50.0,57.0,63.0,0,0,0,0,1,1,1,1
2023-11-04,16:45,Itália,Serie A,AC Milan,Udinese,0,1,0x1,5.96,2.89,0.7,0.11,13.93,6.74,1.63,0.26,16.27,7.87,1.9,0.31,12.66,6.13,1.48,0.24,0.13,0.02,20.77,0x1,9,7,0,72.0,78.0,84.0,90.0,0,0,1,1,0,0,0,0
2023-11-04,10:00,Itália,Serie B,Bari,Ascoli,1,0,1x0,20.58,10.49,2.68,0.45,22.04,11.24,2.87,0.49,11.8,6.02,1.53,0.26,4.21,2.15,0.55,0.09,0.18,0.01,2.36,1x0,1,6,1,76.0,82.0,86.0,89.0,0,1,1,1,1,1,1,1
2023-11-04,10:00,Itália,Serie B,Catanzaro,Modena,1,2,1x2,10.97,11.58,6.11,2.15,12.67,13.37,7.05,2.48,7.31,7.72,4.07,1.43,2.81,2.97,1.57,0.55,2.2,0.04,2.94,1x2,7,9,1,56.0,64.0,71.0,77.0,0,0,0,0,0,0,1,1
2023-11-04,10:00,Itália,Serie B,Cosenza,Feralpisalo,1,1,1x1,16.68,8.21,2.02,0.33,21.66,10.66,2.62,0.43,14.07,6.92,1.7,0.28,6.09,3.0,0.74,0.12,0.16,0.01,4.29,1x1,4,7,1,71.0,78.0,84.0,89.0,0,0,1,1,1,1,1,1
2023-11-04,10:00,Itália,Serie B,Pisa,Como,1,1,1x1,13.23,12.37,5.79,1.8,14.39,13.46,6.29,1.96,7.82,7.32,3.42,1.07,2.84,2.65,1.24,0.39,1.49,0.03,2.45,1x1,2,8,1,61.0,69.0,75.0,81.0,0,0,0,1,1,1,1,1
2023-11-04,10:00,Itália,Serie B,Ternana,Venezia,0,1,0x1,15.32,14.27,6.65,2.06,14.47,13.48,6.28,1.95,6.83,6.36,2.96,0.92,2.15,2.0,0.93,0.29,1.49,0.02,1.56,0x1,3,8,1,64.0,71.0,77.0,84.0,0,0,0,1,1,1,1,1
2023-11-04,10:00,Itália,Serie B,Cittadella,Brescia,3,2,3x2,21.48,15.34,5.48,1.3,17.7,12.64,4.51,1.07,7.29,5.21,1.86,0.44,2.0,1.43,0.51,0.12,0.61,0.01,1.0,3x2,16,7,0,74.0,80.0,85.0,90.0,0,1,1,1,0,0,0,0
2023-11-04,12:15,Itália,Serie B,Sampdoria,Palermo,1,0,1x0,15.21,15.34,7.73,2.6,13.31,13.42,6.76,2.27,5.82,5.87,2.96,0.99,1.7,1.71,0.86,0.29,1.93,0.02,1.21,1x0,4,8,1,65.0,72.0,78.0,83.0,0,0,0,1,1,1,1,1
2023-11-04,10:00,Espanha,La Liga,Osasuna,Girona,2,4,2x4,9.76,12.42,7.91,3.36,10.28,13.09,8.34,3.54,5.42,6.9,4.39,1.86,1.9,2.42,1.54,0.65,3.98,0.06,2.17,AOAW,10,10,1,54.0,62.0,69.0,74.0,0,0,0,0,0,0,0,0
2023-11-04,12:15,Espanha,La Liga,Real Betis,Mallorca,2,0,2x0,18.81,9.37,2.33,0.39,22.06,10.98,2.73,0.45,12.94,6.44,1.6,0.27,5.06,2.52,0.63,0.1,0.17,0.01,3.14,2x0,3,6,1,74.0,81.0,86.0,89.0,0,1,1,1,1,1,1,1
2023-11-04,14:30,Espanha,La Liga,Celta Vigo,Sevilla,1,1,1x1,8.7,10.11,5.88,2.28,11.13,12.94,7.52,2.91,7.12,8.28,4.81,1.86,3.04,3.53,2.05,0.8,2.96,0.08,4.01,1x1,1,10,1,51.0,59.0,66.0,72.0,0,0,0,0,1,1,1,1
2023-11-04,17:00,Espanha,La Liga,Real Sociedad,Barcelona,0,1,0x1,8.45,12.1,8.66,4.13,8.78,12.57,9.0,4.3,4.56,6.53,4.68,2.23,1.58,2.26,1.62,0.77,5.64,0.08,2.04,0x1,2,10,1,51.0,60.0,66.0,72.0,0,0,0,0,1,1,1,1
2023-11-04,12:15,Espanha,Segunda División,Villarreal II,Sporting Gijon,0,3,0x3,9.42,10.95,6.36,2.46,11.31,13.14,7.63,2.96,6.78,7.88,4.58,1.77,2.71,3.15,1.83,0.71,2.97,0.07,3.29,0x3,15,10,0,53.0,60.0,67.0,73.0,0,0,0,0,0,0,0,0
2023-11-04,14:30,Espanha,Segunda División,Levante,Mirandes,2,2,2x2,6.77,5.95,2.61,0.77,12.28,10.79,4.74,1.39,11.14,9.79,4.3,1.26,6.74,5.92,2.6,0.76,1.12,0.08,11.0,2x2,11,9,0,55.0,62.0,69.0,74.0,0,0,0,0,0,0,0,0
2023-11-04,14:30,Espanha,Segunda División,Valladolid,Tenerife,2,0,2x0,19.56,9.98,2.54,0.43,21.94,11.19,2.85,0.49,12.3,6.27,1.6,0.27,4.6,2.35,0.6,0.1,0.18,0.01,2.73,2x0,3,6,1,75.0,81.0,86.0,89.0,0,1,1,1,1,1,1,1
2023-11-04,17:00,Espanha,Segunda División,Albacete,Elche,1,1,1x1,13.51,13.01,6.26,2.01,14.04,13.51,6.5,2.09,7.29,7.02,3.38,1.08,2.53,2.43,1.17,0.38,1.65,0.02,2.12,1x1,3,8,1,61.0,68.0,75.0,81.0,0,0,0,1,1,1,1,1
2023-11-04,13:00,França,Ligue 1,Lorient,Lens,0,0,0x0,5.9,11.37,10.97,7.05,5.32,10.26,9.89,6.36,2.4,4.63,4.46,2.87,0.72,1.39,1.34,0.86,12.91,0.1,1.2,0x0,8,9,1,55.0,62.0,69.0,75.0,0,0,0,0,0,0,0,1
2023-11-04,17:00,França,Ligue 1,Marseille,Lille,0,0,0x0,8.45,8.78,4.56,1.58,12.1,12.57,6.53,2.26,8.66,9.0,4.68,1.62,4.13,4.3,2.23,0.77,2.04,0.08,5.64,0x0,6,10,1,51.0,60.0,66.0,72.0,0,0,0,0,0,1,1,1
2023-11-04,11:00,França,Ligue 2,Saint Etienne,Paris FC,0,1,0x1,11.76,10.09,4.32,1.24,15.09,12.94,5.55,1.59,9.68,8.3,3.56,1.02,4.14,3.55,1.52,0.43,1.1,0.03,4.1,0x1,4,9,1,60.0,68.0,73.0,78.0,0,0,0,0,1,1,1,1
2023-11-04,15:00,França,Ligue 2,Annecy,Laval,1,3,1x3,19.09,16.77,7.36,2.16,14.84,13.04,5.73,1.68,5.77,5.07,2.23,0.65,1.5,1.31,0.58,0.17,1.23,0.01,0.82,1x3,11,7,0,71.0,77.0,83.0,88.0,0,0,1,1,0,0,0,0
2023-11-04,15:00,França,Ligue 2,Angers,Valenciennes,2,0,2x0,14.38,5.87,1.2,0.16,22.01,8.99,1.84,0.25,16.85,6.88,1.41,0.19,8.6,3.51,0.72,0.1,0.08,0.01,6.96,2x0,2,7,1,71.0,78.0,85.0,91.0,0,0,1,1,1,1,1,1
