,Unnamed: 0,Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW,Scoreboard,Position,Probability_4,Probability_5,Probability_6,Probability_7,Probability_8,Probability_9,Probability_10,Probability_4_gte80,Probability_5_gte80,Probability_6_gte80,Probability_7_gte80,Probability_8_gte80,Probability_9_gte80,Probability_10_gte80,Position_4_win,Position_5_win,Position_6_win,Position_7_win,Position_8_win,Position_9_win,Position_10_win
710,710,2023-10-09,00:00,Mexico,Liga MX,Club Tijuana,Atletico San Luis,2,1,2x1,5.68,7.12,4.46,1.86,9.17,11.49,7.2,3.01,7.41,9.28,5.82,2.43,3.99,5.0,3.13,1.31,3.6,0.18,7.86,2x1,2,38.0,45.0,52.0,60.0,65.0,71.0,76.0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
711,711,2023-10-09,15:00,Romênia,Liga I,Universitatea Cluj,Sepsi OSK Sfantu Gheorghe,1,0,1x0,16.28,14.2,6.19,1.8,15.35,13.39,5.84,1.7,7.24,6.31,2.75,0.8,2.27,1.98,0.87,0.25,1.2,0.01,1.55,1x0,2,59.0,66.0,73.0,79.0,85.0,88.0,90.0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
712,712,2023-10-09,16:00,Bolívia,Primera División,Vaca Díez,Real Tomayapo,0,1,0x1,8.16,10.24,6.42,2.68,10.22,12.81,8.03,3.36,6.39,8.02,5.03,2.1,2.67,3.34,2.1,0.88,3.74,0.09,3.72,0x1,2,41.0,49.0,57.0,64.0,70.0,75.0,79.0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
713,713,2023-10-09,19:00,Bolívia,Primera División,Aurora,Guabirá,1,0,1x0,8.04,1.75,0.19,0.01,18.52,4.03,0.44,0.03,21.32,4.64,0.51,0.04,16.37,3.56,0.39,0.03,0.01,0.01,20.12,1x0,3,76.0,84.0,89.0,93.0,97.0,98.0,99.0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
714,714,2023-10-09,21:30,Bolívia,Primera División,Blooming,Royal Pari,1,1,1x1,1.57,3.75,4.49,3.58,2.76,6.61,7.91,6.31,2.43,5.82,6.97,5.56,1.43,3.42,4.1,3.27,20.49,1.03,8.5,1x1,5,44.0,50.0,57.0,63.0,68.0,73.0,77.0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
715,715,2023-10-09,19:30,Paraguai,Division Profesional - Clausura,Sportivo Ameliano,Sportivo Luqueno,0,2,0x2,7.91,8.22,4.27,1.48,11.85,12.31,6.4,2.22,8.87,9.22,4.79,1.66,4.43,4.61,2.39,0.83,2.03,0.09,6.44,0x2,12,42.0,50.0,58.0,65.0,71.0,76.0,81.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
716,716,2023-10-09,21:00,Equador,Liga Pro,Libertad,Guayaquil City FC,1,0,1x0,13.0,7.44,2.13,0.41,19.08,10.92,3.13,0.6,14.0,8.02,2.3,0.44,6.85,3.92,1.12,0.21,0.27,0.01,6.16,1x0,1,57.0,65.0,72.0,79.0,85.0,89.0,93.0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
717,717,2023-10-11,21:30,Brasil,Serie B,Vila Nova,Botafogo SP,3,1,3x1,30.4,9.71,1.55,0.17,26.49,8.46,1.35,0.14,11.54,3.69,0.59,0.06,3.35,1.07,0.17,0.02,0.03,0.01,1.21,3x1,11,78.0,87.0,90.0,94.0,95.0,97.0,98.0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
718,718,2023-10-11,20:15,Colômbia,Primera A,Deportivo Cali,Deportes Tolima,2,0,2x0,18.67,11.05,3.27,0.64,20.29,12.0,3.55,0.7,11.02,6.52,1.93,0.38,3.99,2.36,0.7,0.14,0.31,0.01,2.47,2x0,5,62.0,73.0,80.0,84.0,87.0,90.0,93.0,0,0,1,1,1,1,1,0,1,1,1,1,1,1
719,719,2023-10-11,22:30,Colômbia,Primera A,Deportivo Pereira,Rionegro Aguilas,0,0,0x0,2.66,5.38,5.44,3.66,4.27,8.63,8.73,5.88,3.43,6.93,7.0,4.72,1.83,3.71,3.75,2.53,13.85,0.59,7.03,0x0,16,38.0,45.0,52.0,58.0,63.0,69.0,74.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
720,720,2023-10-12,15:45,Irlanda,Premier Division,UCD,Bohemians,1,2,1x2,13.29,22.09,18.37,10.18,4.73,7.86,6.53,3.62,0.84,1.4,1.16,0.64,0.1,0.17,0.14,0.08,8.77,0.01,0.05,1x2,7,64.0,73.0,81.0,87.0,92.0,95.0,97.0,0,0,1,1,1,1,1,0,0,0,1,1,1,1
721,721,2023-10-13,16:00,Espanha,Segunda División,Oviedo,Albacete,3,0,3x0,23.05,14.3,4.44,0.92,19.53,12.11,3.76,0.78,8.27,5.13,1.59,0.33,2.34,1.45,0.45,0.09,0.37,0.01,1.1,3x0,9,69.0,77.0,82.0,87.0,91.0,93.0,95.0,0,0,1,1,1,1,1,0,0,0,0,0,1,1
722,722,2023-10-13,21:30,Brasil,Serie B,Criciuma,Chapecoense-sc,1,2,1x2,9.35,7.13,2.72,0.69,15.03,11.46,4.37,1.11,12.08,9.21,3.51,0.89,6.48,4.93,1.88,0.48,0.72,0.04,7.94,1x2,10,48.0,57.0,65.0,72.0,79.0,84.0,88.0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
723,723,2023-10-13,20:00,Colômbia,Primera A,Deportivo Pasto,Union Magdalena,3,1,3x1,15.21,5.85,1.12,0.14,22.79,8.77,1.69,0.22,17.08,6.57,1.26,0.16,8.53,3.28,0.63,0.08,0.06,0.01,6.54,3x1,9,64.0,72.0,79.0,85.0,91.0,95.0,96.0,0,0,0,1,1,1,1,0,0,0,0,0,1,1
724,724,2023-10-13,22:10,Colômbia,Primera A,Once Caldas,Jaguares,0,0,0x0,18.28,4.5,0.55,0.05,26.56,6.54,0.81,0.07,19.3,4.75,0.59,0.05,9.35,2.3,0.28,0.02,0.01,0.01,5.99,0x0,3,73.0,80.0,86.0,91.0,95.0,98.0,98.0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
725,725,2023-10-14,11:00,Inglaterra,League One,Blackpool,Stevenage,3,0,3x0,14.11,11.47,4.66,1.26,16.16,13.14,5.34,1.45,9.26,7.52,3.06,0.83,3.53,2.87,1.17,0.32,0.93,0.02,2.9,3x0,9,55.0,64.0,72.0,77.0,82.0,85.0,88.0,0,0,0,0,1,1,1,0,0,0,0,0,1,1
726,726,2023-10-14,11:00,Inglaterra,League One,Cambridge United,Shrewsbury,1,1,1x1,11.77,10.77,4.92,1.5,14.42,13.19,6.03,1.84,8.83,8.08,3.69,1.13,3.61,3.3,1.51,0.46,1.38,0.03,3.56,1x1,2,50.0,59.0,67.0,73.0,78.0,82.0,85.0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
727,727,2023-10-14,11:00,Inglaterra,League One,Carlisle,Leyton Orient,0,1,0x1,16.26,13.13,5.3,1.43,16.41,13.25,5.35,1.44,8.28,6.68,2.7,0.73,2.79,2.25,0.91,0.24,0.92,0.01,1.94,0x1,4,59.0,67.0,74.0,79.0,85.0,87.0,90.0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
728,728,2023-10-14,11:00,Inglaterra,League One,Lincoln,Burton Albion,0,1,0x1,11.07,9.76,4.3,1.27,14.6,12.88,5.68,1.67,9.63,8.49,3.75,1.1,4.24,3.74,1.65,0.48,1.21,0.04,4.46,0x1,4,48.0,58.0,66.0,72.0,77.0,81.0,85.0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
729,729,2023-10-14,11:15,Espanha,Segunda División,Mirandes,Tenerife,1,1,1x1,21.44,18.01,7.56,2.12,15.01,12.61,5.29,1.48,5.25,4.41,1.85,0.52,1.23,1.03,0.43,0.12,1.06,0.01,0.57,1x1,4,67.0,75.0,80.0,85.0,90.0,92.0,94.0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
730,730,2023-10-14,13:30,Espanha,Segunda División,FC Cartagena,Racing Santander,2,3,2x3,14.34,13.4,6.25,1.95,14.46,13.5,6.3,1.96,7.29,6.81,3.18,0.99,2.45,2.29,1.07,0.33,1.49,0.02,1.92,2x3,17,56.0,63.0,70.0,76.0,82.0,86.0,88.0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
731,731,2023-10-14,13:30,Espanha,Segunda División,Sporting Gijon,Zaragoza,2,2,2x2,21.1,11.5,3.14,0.57,21.32,11.63,3.17,0.58,10.78,5.88,1.6,0.29,3.63,1.98,0.54,0.1,0.23,0.01,1.96,2x2,12,66.0,76.0,82.0,86.0,89.0,92.0,94.0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
732,732,2023-10-14,16:00,Espanha,Segunda División,Espanyol,Valladolid,2,0,2x0,6.8,6.92,3.53,1.2,11.35,11.56,5.89,2.0,9.48,9.66,4.92,1.67,5.28,5.37,2.74,0.93,1.86,0.11,8.74,2x0,4,42.0,51.0,58.0,65.0,70.0,76.0,81.0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
733,733,2023-10-14,21:00,Brasil,Serie A,Cuiaba,Cruzeiro,0,0,0x0,5.53,10.14,9.29,5.68,5.87,10.77,9.87,6.03,3.12,5.72,5.24,3.2,1.1,2.02,1.85,1.13,11.21,0.15,2.08,0x0,10,42.0,51.0,57.0,63.0,69.0,75.0,80.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
734,734,2023-10-14,17:00,Brasil,Serie B,Ituano,CRB,0,0,0x0,9.57,9.89,5.12,1.76,12.56,12.99,6.71,2.31,8.24,8.52,4.41,1.52,3.61,3.73,1.93,0.66,2.03,0.06,4.36,0x0,4,45.0,54.0,62.0,68.0,74.0,78.0,82.0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
735,735,2023-10-14,17:00,Brasil,Serie B,Novorizontino,Tombense,0,0,0x0,6.62,3.49,0.92,0.16,14.48,7.64,2.01,0.35,15.84,8.36,2.2,0.39,11.55,6.09,1.61,0.28,0.18,0.02,17.8,0x0,7,60.0,68.0,76.0,82.0,88.0,92.0,94.0,0,0,0,1,1,1,1,0,0,0,1,1,1,1
736,736,2023-10-14,18:30,Brasil,Serie B,Ceara,Sampaio Correa,0,0,0x0,25.93,12.31,2.92,0.46,22.69,10.77,2.56,0.4,9.93,4.71,1.12,0.18,2.9,1.37,0.33,0.05,0.14,0.01,1.22,0x0,1,72.0,82.0,86.0,89.0,92.0,95.0,96.0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
737,737,2023-10-14,11:30,Holanda,Eerste Divisie,VVV Venlo,Roda,1,1,1x1,4.53,6.69,4.94,2.43,7.33,10.82,7.99,3.93,5.93,8.75,6.46,3.18,3.2,4.72,3.48,1.71,5.87,0.28,7.74,1x1,1,35.0,43.0,49.0,56.0,62.0,68.0,73.0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
738,738,2023-10-14,15:00,Holanda,Eerste Divisie,Telstar,MVV,2,1,2x1,2.4,4.07,3.46,1.96,4.87,8.27,7.03,3.98,4.95,8.41,7.14,4.04,3.35,5.7,4.84,2.74,8.22,0.68,13.89,2x1,2,39.0,46.0,53.0,59.0,64.0,68.0,73.0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
739,739,2023-10-14,02:00,Japão,J2 League,Blaublitz Akita,Machida Zelvia,1,2,1x2,22.59,26.25,15.26,5.91,7.35,8.55,4.97,1.92,1.2,1.39,0.81,0.31,0.13,0.15,0.09,0.03,3.06,0.01,0.04,1x2,7,73.0,80.0,86.0,91.0,94.0,96.0,97.0,0,1,1,1,1,1,1,0,0,0,1,1,1,1
740,740,2023-10-14,05:00,Japão,J2 League,Fujieda MYFC,Thespakusatsu Gunma,5,1,5x1,6.78,10.85,8.68,4.63,7.4,11.84,9.47,5.05,4.04,6.46,5.17,2.76,1.47,2.35,1.88,1.0,7.73,0.12,2.34,AOHW,15,41.0,49.0,56.0,63.0,69.0,74.0,79.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
741,741,2023-10-14,04:00,Coreia do Sul,K League 2,Asan Mugunghwa,Cheongju,3,2,3x2,12.57,12.63,6.35,2.13,13.44,13.5,6.79,2.27,7.18,7.22,3.63,1.21,2.56,2.57,1.29,0.43,1.89,0.03,2.31,3x2,16,52.0,59.0,67.0,73.0,80.0,83.0,86.0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
742,742,2023-10-14,10:00,Finlândia,Ykkönen,MP,SJK Akatemia,1,4,1x4,4.86,5.84,3.5,1.4,8.87,10.64,6.38,2.55,8.09,9.7,5.82,2.33,4.92,5.9,3.54,1.41,3.06,0.21,10.98,AOAW,14,40.0,48.0,55.0,61.0,66.0,72.0,77.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
743,743,2023-10-14,18:00,Colômbia,Primera A,Deportivo Pereira,La Equidad,1,0,1x0,7.54,9.43,5.9,2.46,10.06,12.58,7.87,3.28,6.71,8.39,5.25,2.19,2.99,3.73,2.33,0.97,3.68,0.11,4.52,1x0,2,40.0,48.0,56.0,63.0,68.0,74.0,78.0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
744,744,2023-10-14,20:10,Colômbia,Primera A,Atletico Nacional,Independiente Medellin,1,2,1x2,6.55,4.88,1.82,0.45,12.98,9.66,3.6,0.89,12.85,9.57,3.56,0.88,8.49,6.32,2.35,0.58,0.62,0.06,13.88,1x2,10,49.0,59.0,67.0,74.0,80.0,85.0,89.0,0,0,0,0,1,1,1,0,0,0,0,0,0,1
745,745,2023-10-14,22:20,Colômbia,Primera A,Millonarios,Junior,1,0,1x0,11.15,10.53,4.98,1.57,13.92,13.16,6.22,1.96,8.7,8.22,3.88,1.22,3.62,3.42,1.62,0.51,1.53,0.04,3.77,1x0,1,49.0,57.0,66.0,72.0,77.0,81.0,85.0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
746,746,2023-10-14,21:30,EUA,Major League Soccer,Nashville SC,New England Revolution,3,2,3x2,11.01,8.28,3.11,0.78,16.01,12.04,4.53,1.14,11.64,8.76,3.29,0.83,5.64,4.24,1.6,0.4,0.7,0.03,5.97,3x2,13,51.0,59.0,68.0,74.0,79.0,84.0,88.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
747,747,2023-10-14,21:30,EUA,Major League Soccer,FC Dallas,Colorado Rapids,1,1,1x1,7.92,5.29,1.77,0.39,14.79,9.88,3.3,0.73,13.81,9.23,3.08,0.69,8.6,5.75,1.92,0.43,0.44,0.04,11.95,1x1,4,50.0,60.0,68.0,76.0,82.0,87.0,91.0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
748,748,2023-10-14,23:30,EUA,Major League Soccer,Los Angeles Galaxy,Real Salt Lake,2,2,2x2,3.09,6.0,5.82,3.77,4.74,9.21,8.94,5.79,3.64,7.07,6.87,4.45,1.86,3.62,3.51,2.28,12.59,0.48,6.28,2x2,5,38.0,45.0,51.0,57.0,63.0,69.0,73.0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
749,749,2023-10-15,09:00,Espanha,Segunda División,Burgos,Villarreal II,3,2,3x2,12.66,11.1,4.87,1.42,15.06,13.21,5.79,1.69,8.96,7.86,3.45,1.01,3.56,3.12,1.37,0.4,1.2,0.03,3.26,3x2,15,52.0,61.0,69.0,75.0,80.0,83.0,87.0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
750,750,2023-10-15,11:15,Espanha,Segunda División,FC Andorra,Alcorcon,2,0,2x0,19.45,10.06,2.6,0.45,21.78,11.27,2.91,0.5,12.2,6.31,1.63,0.28,4.55,2.36,0.61,0.11,0.19,0.01,2.72,2x0,3,65.0,75.0,81.0,86.0,89.0,91.0,94.0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
751,751,2023-10-15,11:15,Espanha,Segunda División,Eldense,Elche,1,1,1x1,13.43,14.53,7.86,2.83,12.43,13.45,7.28,2.62,5.75,6.22,3.37,1.21,1.78,1.92,1.04,0.37,2.41,0.02,1.45,1x1,2,54.0,62.0,69.0,75.0,81.0,84.0,87.0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
752,752,2023-10-15,13:30,Espanha,Segunda División,Eibar,Huesca,1,1,1x1,18.01,5.66,0.89,0.09,25.22,7.92,1.24,0.13,17.65,5.54,0.87,0.09,8.24,2.59,0.41,0.04,0.03,0.01,5.37,1x1,5,69.0,77.0,83.0,88.0,94.0,96.0,97.0,0,0,1,1,1,1,1,0,1,1,1,1,1,1
753,753,2023-10-15,13:30,Espanha,Segunda División,Leganes,Amorebieta,6,0,6x0,21.12,8.87,1.86,0.26,23.97,10.07,2.11,0.3,13.6,5.71,1.2,0.17,5.15,2.16,0.45,0.06,0.09,0.01,2.84,AOHW,8,69.0,78.0,83.0,88.0,91.0,93.0,96.0,0,0,1,1,1,1,1,0,0,0,0,1,1,1
754,754,2023-10-15,15:45,Brasil,Serie B,Ponte Preta,Atletico Goianiense,0,2,0x2,17.45,16.53,7.83,2.47,13.93,13.2,6.25,1.97,5.56,5.27,2.5,0.79,1.48,1.4,0.66,0.21,1.58,0.01,0.89,0x2,5,61.0,69.0,75.0,81.0,86.0,89.0,91.0,0,0,0,1,1,1,1,0,1,1,1,1,1,1
755,755,2023-10-15,18:00,Brasil,Serie B,Vitoria,Guarani Campinas,2,0,2x0,23.05,8.73,1.66,0.21,25.09,9.51,1.8,0.23,13.66,5.18,0.98,0.12,4.96,1.88,0.36,0.04,0.06,0.01,2.49,2x0,3,71.0,80.0,85.0,90.0,93.0,95.0,96.0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
756,756,2023-10-15,18:30,Brasil,Serie B,Londrina,Avai,1,1,1x1,10.2,10.63,5.54,1.92,12.65,13.19,6.87,2.39,7.85,8.18,4.26,1.48,3.25,3.38,1.76,0.61,2.1,0.05,3.68,1x1,1,47.0,55.0,63.0,70.0,75.0,79.0,83.0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
757,757,2023-10-15,09:30,Holanda,Eerste Divisie,Willem II,Den Bosch,3,1,3x1,4.17,2.96,1.05,0.25,10.29,7.31,2.6,0.61,12.69,9.01,3.2,0.76,10.43,7.41,2.63,0.62,0.47,0.07,23.44,3x1,6,57.0,66.0,73.0,81.0,85.0,88.0,91.0,0,0,0,1,1,1,1,0,0,1,1,1,1,1
758,758,2023-10-15,11:45,Holanda,Eerste Divisie,Cambuur,NAC Breda,2,3,2x3,2.91,4.25,3.11,1.51,6.04,8.83,6.45,3.14,6.27,9.16,6.69,3.26,4.34,6.34,4.63,2.25,5.31,0.48,15.02,2x3,13,40.0,46.0,52.0,59.0,65.0,70.0,75.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
759,759,2023-10-15,17:00,Bolívia,Primera División,Atlético Palmaflor,Jorge Wilstermann,2,0,2x0,12.03,17.01,12.03,5.67,8.47,11.97,8.46,3.99,2.98,4.21,2.98,1.4,0.7,0.99,0.7,0.33,5.51,0.02,0.56,2x0,11,53.0,62.0,70.0,76.0,81.0,85.0,89.0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
760,760,2023-10-15,18:00,Colômbia,Primera A,Rionegro Aguilas,Alianza Petrolera,3,0,3x0,17.35,9.14,2.41,0.42,21.25,11.2,2.95,0.52,13.01,6.86,1.81,0.32,5.31,2.8,0.74,0.13,0.2,0.01,3.59,3x0,7,63.0,72.0,79.0,84.0,88.0,91.0,93.0,0,0,0,1,1,1,1,0,0,0,1,1,1,1
761,761,2023-10-15,20:10,Colômbia,Primera A,Deportivo Cali,America de Cali,0,0,0x0,8.14,9.8,5.9,2.37,10.61,12.78,7.7,3.09,6.92,8.34,5.02,2.02,3.01,3.62,2.18,0.88,3.29,0.09,4.23,0x0,5,42.0,50.0,57.0,64.0,70.0,75.0,79.0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
762,762,2023-10-15,22:20,Colômbia,Primera A,Deportes Tolima,Santa Fe,1,0,1x0,3.36,4.6,3.15,1.44,6.8,9.31,6.37,2.91,6.89,9.43,6.45,2.94,4.65,6.36,4.35,1.99,4.42,0.38,14.21,1x0,5,40.0,47.0,53.0,59.0,66.0,70.0,75.0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
763,763,2023-10-18,19:00,Brasil,Serie A,Gremio,Atletico Paranaense,1,2,1x2,7.78,6.37,2.61,0.71,13.5,11.05,4.52,1.23,11.71,9.58,3.92,1.07,6.77,5.54,2.27,0.62,0.89,0.06,9.78,1x2,10,46.0,56.0,63.0,70.0,77.0,82.0,87.0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
764,764,2023-10-18,20:00,Brasil,Serie A,Coritiba,Cuiaba,0,3,0x3,15.0,14.45,6.96,2.23,14.01,13.49,6.5,2.09,6.54,6.3,3.03,0.97,2.04,1.96,0.94,0.3,1.66,0.02,1.5,0x3,10,57.0,64.0,70.0,77.0,83.0,86.0,89.0,0,0,0,0,1,1,1,0,0,0,0,0,0,1
765,765,2023-10-18,20:00,Brasil,Serie A,America Mineiro,Botafogo,1,2,1x2,9.03,16.89,15.8,9.86,4.82,9.02,8.44,5.26,1.29,2.41,2.25,1.4,0.23,0.43,0.4,0.25,12.02,0.02,0.2,1x2,7,55.0,64.0,73.0,81.0,86.0,91.0,94.0,0,0,0,1,1,1,1,0,0,0,1,1,1,1
766,766,2023-10-18,21:30,Brasil,Serie A,Vasco DA Gama,Fortaleza EC,1,0,1x0,16.34,15.43,7.28,2.29,14.17,13.38,6.32,1.99,6.15,5.8,2.74,0.86,1.78,1.68,0.79,0.25,1.56,0.01,1.17,1x0,3,59.0,67.0,73.0,79.0,85.0,88.0,90.0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
767,767,2023-10-18,21:30,Brasil,Serie A,Goias,Sao Paulo,2,0,2x0,14.35,14.46,7.28,2.44,13.41,13.5,6.8,2.28,6.26,6.31,3.18,1.07,1.95,1.96,0.99,0.33,1.92,0.02,1.5,2x0,8,56.0,63.0,70.0,76.0,82.0,86.0,88.0,0,0,0,0,1,1,1,0,0,0,0,1,1,1
768,768,2023-10-18,21:30,Brasil,Serie A,Bahia,Internacional,1,0,1x0,10.35,7.82,2.95,0.74,15.66,11.83,4.47,1.13,11.84,8.94,3.38,0.85,5.97,4.51,1.7,0.43,0.7,0.03,6.68,1x0,1,50.0,59.0,66.0,73.0,79.0,84.0,88.0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
769,769,2023-10-18,18:00,Paraguai,Division Profesional - Clausura,Nacional Asuncion,Club Guarani,4,0,4x0,11.26,11.68,6.06,2.09,12.91,13.39,6.95,2.4,7.4,7.68,3.98,1.38,2.83,2.93,1.52,0.53,2.08,0.04,2.88,AOHW,11,49.0,57.0,64.0,71.0,77.0,81.0,84.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
770,770,2023-10-18,20:30,Paraguai,Division Profesional - Clausura,Tacuary,Guairena FC,1,3,1x3,16.36,13.58,5.63,1.56,16.04,13.31,5.52,1.53,7.86,6.53,2.71,0.75,2.57,2.13,0.89,0.24,1.01,0.01,1.77,1x3,14,59.0,67.0,74.0,79.0,85.0,88.0,90.0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
771,771,2023-10-18,21:00,EUA,Major League Soccer,Inter Miami,Charlotte,2,2,2x2,5.7,7.61,5.08,2.26,8.72,11.64,7.77,3.46,6.67,8.9,5.94,2.64,3.4,4.54,3.03,1.35,4.4,0.19,6.69,2x2,8,37.0,45.0,51.0,58.0,64.0,70.0,75.0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
772,772,2023-10-18,22:00,Colômbia,Primera A,Millonarios,Union Magdalena,1,1,1x1,6.17,3.31,0.89,0.16,13.88,7.44,1.99,0.36,15.62,8.36,2.24,0.4,11.71,6.27,1.68,0.3,0.18,0.02,19.02,1x1,6,60.0,69.0,76.0,82.0,88.0,92.0,94.0,0,0,0,1,1,1,1,0,0,1,1,1,1,1
773,773,2023-10-19,19:00,Brasil,Serie A,Palmeiras,Atletico-MG,0,2,0x2,18.6,16.39,7.22,2.12,14.89,13.13,5.78,1.7,5.96,5.25,2.32,0.68,1.59,1.4,0.62,0.18,1.25,0.01,0.9,0x2,5,63.0,70.0,76.0,82.0,87.0,90.0,92.0,0,0,0,1,1,1,1,0,1,1,1,1,1,1
774,774,2023-10-19,19:00,Brasil,Serie A,Cruzeiro,Flamengo,0,2,0x2,21.8,22.24,11.34,3.85,10.97,11.19,5.71,1.94,2.76,2.82,1.44,0.49,0.46,0.47,0.24,0.08,2.02,0.01,0.18,0x2,3,67.0,78.0,83.0,87.0,90.0,93.0,95.0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
775,775,2023-10-19,20:00,Brasil,Serie A,Santos,RB Bragantino,1,3,1x3,4.92,8.15,6.75,3.73,6.67,11.05,9.15,5.05,4.52,7.49,6.2,3.42,2.04,3.38,2.8,1.55,8.36,0.24,4.53,1x3,9,37.0,44.0,51.0,58.0,64.0,69.0,74.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
776,776,2023-10-19,21:30,Brasil,Serie A,Fluminense,Corinthians,3,3,3x3,15.25,6.58,1.42,0.2,22.1,9.54,2.06,0.3,16.01,6.91,1.49,0.21,7.73,3.34,0.72,0.1,0.1,0.01,5.93,3x3,17,63.0,71.0,78.0,84.0,90.0,93.0,95.0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
777,777,2023-10-19,19:00,Brasil,Serie B,Atletico Goianiense,ABC,3,1,3x1,7.44,4.97,1.66,0.37,14.37,9.59,3.2,0.71,13.87,9.26,3.09,0.69,8.93,5.96,1.99,0.44,0.43,0.04,13.02,3x1,8,51.0,60.0,69.0,76.0,82.0,87.0,91.0,0,0,0,0,1,1,1,0,0,0,0,1,1,1
778,778,2023-10-19,19:00,Brasil,Serie B,Tombense,Vila Nova,2,1,2x1,7.93,12.57,9.96,5.26,7.53,11.93,9.46,5.0,3.57,5.66,4.49,2.37,1.13,1.79,1.42,0.75,7.58,0.07,1.5,2x1,8,44.0,52.0,59.0,67.0,73.0,78.0,83.0,0,0,0,0,0,0,1,0,0,0,0,1,1,1
779,779,2023-10-19,14:00,Dinamarca,1. Division,Vendsyssel FF,AC Horsens,2,1,2x1,7.03,8.66,5.33,2.19,10.01,12.33,7.59,3.12,7.12,8.77,5.4,2.22,3.38,4.16,2.56,1.05,3.49,0.12,5.47,2x1,3,40.0,47.0,54.0,62.0,67.0,72.0,78.0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
780,780,2023-10-19,08:35,China,Super League,Meizhou Kejia,Hangzhou Greentown,1,1,1x1,2.46,4.99,5.06,3.42,4.13,8.37,8.48,5.73,3.46,7.02,7.11,4.81,1.94,3.92,3.98,2.69,13.83,0.66,7.95,1x1,3,39.0,46.0,53.0,58.0,64.0,69.0,73.0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
781,781,2023-10-19,14:00,Romênia,Liga I,Politehnica Iasi,Sepsi OSK Sfantu Gheorghe,1,0,1x0,17.18,14.7,6.29,1.79,15.56,13.31,5.7,1.62,7.05,6.03,2.58,0.74,2.13,1.82,0.78,0.22,1.12,0.01,1.36,1x0,2,61.0,68.0,74.0,80.0,86.0,88.0,91.0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
782,782,2023-10-19,19:30,Paraguai,Division Profesional - Clausura,Sportivo Luqueno,General Caballero,1,0,1x0,10.98,10.46,4.98,1.58,13.79,13.14,6.26,1.99,8.67,8.26,3.93,1.25,3.63,3.46,1.65,0.52,1.57,0.04,3.84,1x0,1,48.0,57.0,65.0,72.0,77.0,80.0,84.0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
